Country,City,Industry,join_year,join_month,years_since_joined,investors_count,valuation_b
China,Beijing,Artificial intelligence,2017,4,5.4,4,140.0
United States,Hawthorne,Other,2012,12,9.75,3,127.0
China,Shenzhen,E-commerce & direct-to-consumer,2018,7,4.16,3,100.0
United States,San Francisco,Fintech,2014,1,8.61,3,95.0
Australia,Surry Hills,Internet software & services,2018,1,4.65,3,40.0
United Kingdom,London,Fintech,2019,5,3.33,3,40.0
United States,San Francisco,"Supply chain, logistics, & delivery",2014,12,7.67,3,39.0
United States,San Francisco,Data management & analytics,2019,2,3.57,3,38.0
United Kingdom,London,Fintech,2018,4,4.35,3,33.0
United States,Cary,Other,2018,10,3.85,3,31.5
Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",2021,7,1.12,0,32.0
United States,Jacksonville,E-commerce & direct-to-consumer,2012,6,10.24,3,27.0
United States,San Francisco,Fintech,2019,3,3.49,3,25.0
India,Bengaluru,Edtech,2017,7,5.1,3,22.0
China,Shanghai,E-commerce & direct-to-consumer,2016,3,6.42,3,20.0
Indonesia,Jakarta,"Supply chain, logistics, & delivery",2021,4,1.4,3,20.0
United States,San Francisco,Internet software & services,2022,1,0.65,3,17.5
China,Beijing,Edtech,2017,5,5.25,3,15.5
China,Shenzhen,Hardware,2015,1,7.61,2,15.0
United States,San Francisco,Internet software & services,2018,4,4.37,3,15.0
United States,Philadelphia,"Supply chain, logistics, & delivery",2020,10,1.9,3,15.0
China,Beijing,Consumer & retail,2020,3,2.5,3,15.0
United States,San Francisco,Fintech,2019,12,2.7,3,15.0
United Kingdom,London,Fintech,2021,2,1.54,3,14.0
United States,San Francisco,Fintech,2018,12,3.72,3,13.5
United States,New York,Internet software & services,2021,7,1.12,3,13.3
Germany,Munich,Data management & analytics,2018,6,4.18,2,13.0
United States,San Francisco,Internet software & services,2019,10,2.89,3,13.0
United States,Waltham,Health,2018,10,3.88,3,12.6
United States,San Francisco,Artificial intelligence,2019,10,2.84,3,12.59
United States,San Francisco,Fintech,2018,10,3.91,3,12.3
United States,San Francisco,Consumer & retail,2017,12,4.7,1,12.0
China,Beijing,Hardware,2018,7,4.16,3,12.0
United States,San Diego,Health,2018,8,4.07,2,12.0
United States,Roseville,Internet software & services,2021,10,0.88,3,12.0
China,Changsha,E-commerce & direct-to-consumer,2020,7,2.11,3,12.0
United States,San Francisco,Fintech,2021,4,1.36,3,12.0
Turkey,Istanbul,"Supply chain, logistics, & delivery",2021,3,1.43,3,11.8
United States,San Francisco,Internet software & services,2018,11,3.79,3,11.7
China,Shanghai,Auto & transportation,2021,6,1.25,3,11.4
United States,San Francisco,Internet software & services,2020,8,2.08,3,11.25
United Kingdom,London,Hardware,2016,12,5.69,3,11.1
United States,San Francisco,Fintech,2021,10,0.9,3,11.0
United States,San Francisco,Fintech,2021,10,0.84,3,10.2
China,Luohe,Consumer & retail,2021,5,1.32,3,10.88
India,Bengaluru,"Supply chain, logistics, & delivery",2018,6,4.2,3,10.7
Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery",2019,2,3.53,3,10.0
United States,San Francisco,Internet software & services,2020,4,2.34,3,10.0
United States,San Francisco,Fintech,2015,12,6.7,3,10.0
